iso3,country,region,year,abr,co,coef_ineq,diff_hdi_phdi,eys,eys_f,eys_m,gdi,gdi_group,gii,gii_rank,gni_pc_f,gni_pc_m,gnipc,hdi,hdi_f,hdi_m,hdi_rank,ihdi,ineq_edu,ineq_inc,ineq_le,le,le_f,le_m,lfpr_f,lfpr_m,loss,mf,mmr,mys,mys_f,mys_m,phdi,pop_total,pr_f,pr_m,rankdiff_hdi_phdi,se_f,se_m
ALB,Albania,Europe and Central Asia,2002,13.217,1.200012422,,4.046242775,11.02056026,10.86751747,11.17360306,0.935,,0.26,,5046.991015,8826.268051,6920.545333,0.692,0.667308576,0.713647158,,,,,,75.89,78.823,73.22,49.28,71.18,,9.0462,12.40726259,8.888405664,8.311867441,9.483049938,0.664,3.123551,5.714285714,94.28571429,,72.10587747,81.20821599
ALB,Albania,Europe and Central Asia,2003,15.231,1.391371653,,4.564907275,11.37574959,11.24003315,11.51146603,0.922,,0.275,,4713.61741,10010.3483,7341.553651,0.701,0.669226341,0.725801131,,,,,,76.142,79.057,73.499,27.17,42.88,,10.4342,12.11916408,8.953131403,8.388544491,9.542040007,0.669,3.092991,5.714285714,94.28571429,,73.21520342,81.84587533
ALB,Albania,Europe and Central Asia,2004,19.046,1.36376608,,4.95049505,11.50094032,11.44048977,11.54944992,0.926,,0.271,,5043.144801,10505.94591,7756.637448,0.707,0.676898493,0.730722673,,,,,,76.376,79.237,73.786,27.28,42.35,,11.4138,10.63159568,9.017857143,8.465221541,9.601030077,0.672,3.0626225,6.428571429,93.57142857,,74.32452938,82.48353468
ALB,Albania,Europe and Central Asia,2005,18.869,1.405181107,,5.416666667,12.2344799,12.18710995,12.2737999,0.929,,0.263,,5381.408702,11044.0207,8197.982293,0.72,0.690346737,0.742740271,,,,,,76.621,79.493,74.033,27.3,41.8,,12.5038,10.83049884,9.082582882,8.541898591,9.660020147,0.681,3.032634,7.142857143,92.85714286,,75.43385533,83.12119402
ALB,Albania,Europe and Central Asia,2006,17.503,1.3020966,,5.082417582,12.55426025,12.55358982,12.55493069,0.932,,0.256,,5785.317226,11866.60043,8814.489301,0.728,0.69998739,0.751080855,,,,,,76.816,79.686,74.243,27.31,41.56,,12.0193,10.76676946,9.147308622,8.618575641,9.719010217,0.691,3.003387,7.142857143,92.85714286,,76.54318128,83.75885337
ALB,Albania,Europe and Central Asia,2007,17.309,1.326911472,,5.0,12.9734602,13.06161022,12.89264011,0.93,,0.259,,5957.324311,12857.3238,9399.455701,0.74,0.71005158,0.763287954,,,,,,77.549,80.247,75.1,36.73,61.12,,11.5065,10.19582455,9.212034362,8.695252691,9.778000287,0.703,2.9760835,7.142857143,92.85714286,,77.65250724,84.39651271
ALB,Albania,Europe and Central Asia,2008,18.545,1.489655584,,5.220883534,13.17510033,13.21650982,13.14393044,0.95,,0.244,,7549.254089,12379.47242,9962.428183,0.747,0.726796716,0.764881797,,,,,,77.653,80.429,75.163,45.66,61.45,,12.0821,9.739403262,9.276760101,8.771929741,9.836990356,0.708,2.951689,7.142857143,92.85714286,,78.76183319,85.03417206
ALB,Albania,Europe and Central Asia,2009,18.987,1.503681402,,5.85106383,13.36019993,13.48692036,13.2489996,0.951,,0.191,,7503.96211,12799.37426,10153.08169,0.752,0.732210799,0.769965588,,,,,,77.781,80.544,75.316,46.13,64.7,,13.782,9.097263807,9.451739947,8.980109851,9.965206782,0.708,2.9305415,16.42857143,83.57142857,,79.89206441,86.16005452
ALB,Albania,Europe and Central Asia,2010,19.65,1.642033927,13.3141771,4.830287206,14.1717701,14.26589966,14.09512043,0.956,,0.192,,8129.253231,13148.55468,10643.04263,0.766,0.747593133,0.782251769,,0.663,11.9,19.83406,8.2084713,77.936,80.688,75.493,46.86,63.97,13.4464752,10.7059,8.516676263,9.626719793,9.18828996,10.09342321,0.729,2.9133995,16.42857143,83.57142857,,81.02229563,87.28593699
ALB,Albania,Europe and Central Asia,2011,20.692,1.83224197,13.12569957,5.006418485,15.00177956,15.05648041,14.95676041,0.958,,0.194,,8605.198934,13496.02981,11056.62958,0.779,0.761439309,0.79454838,,0.675,11.9,19.83406,7.6430387,78.092,80.798,75.693,52.49,67.54,13.35044929,10.6871,8.045227011,9.801699638,9.39647007,10.22163963,0.74,2.900654,15.71428571,84.28571429,,82.15252686,88.41181946
ALB,Albania,Europe and Central Asia,2012,20.909,1.676962775,12.82083187,4.562737643,15.76570988,15.8764801,15.66454029,0.968,,0.196,,8888.907565,13390.28305,11146.24731,0.789,0.775625025,0.801310126,,0.687,11.9,19.41055,7.1519456,78.064,80.703,75.73,48.84,65.28,12.92775665,9.8013,7.796702868,10.02511024,9.832489967,10.23851013,0.753,2.892193,15.71428571,84.28571429,,85.21604156,89.42938232
ALB,Albania,Europe and Central Asia,2013,20.865,1.83147709,12.68938487,4.287515763,15.99631023,16.08263969,15.91298008,0.963,,0.191,,8890.075102,14198.9304,11552.96617,0.793,0.777537888,0.807282685,,0.691,11.9,19.41055,6.7576046,78.123,80.781,75.786,43.95,61.66,12.86254729,8.685,7.215363004,10.01542816,9.799971962,10.25177612,0.759,2.887014,17.85714286,82.14285714,,84.408992,88.76347961
ALB,Albania,Europe and Central Asia,2014,20.942,2.080266232,14.40780763,5.269761606,16.24332047,16.32761002,16.15740013,0.958,,0.186,,8650.805655,14712.78244,11691.6318,0.797,0.778898256,0.813209384,,0.68,11.9,24.86661,6.4568129,78.407,81.013,76.114,43.98,63.34,14.68005019,11.1932,7.009860754,10.00574608,9.767453957,10.26504211,0.755,2.884102,20.0,80.0,,83.60194244,88.0975769
ALB,Albania,Europe and Central Asia,2015,20.276,1.634737575,13.62865617,4.893350063,15.91224003,15.9946804,15.8252697,0.969,,0.178,,9909.704085,14109.6221,12016.28065,0.797,0.783992594,0.809247006,,0.686,11.9,22.72337,6.2625985,78.644,81.183,76.404,47.04,64.15,13.9272271,10.6815,6.878284801,9.996063995,9.734935951,10.27830811,0.758,2.8824805,20.71428571,79.28571429,,82.79489288,87.43167419
ALB,Albania,Europe and Central Asia,2016,18.171,1.607739921,14.01977257,5.283018868,15.44941998,15.61968994,15.27418041,0.968,,0.161,,10111.06813,14844.56591,12484.60659,0.795,0.782060023,0.807899492,,0.681,11.9,23.99525,6.1640677,78.86,81.377,76.639,49.73,64.87,14.33962264,12.0823,6.656084563,9.986381912,9.702417946,10.2915741,0.753,2.881063,22.85714286,77.14285714,,81.98784332,86.76577148
ALB,Albania,Europe and Central Asia,2017,16.585,1.838258916,13.89087167,4.773869347,15.32594013,15.53131008,15.11301041,0.966,,0.145,,10252.22661,15339.76755,12802.17594,0.796,0.782182429,0.809305976,,0.683,12.33344,23.21014,6.129035,79.047,81.504,76.873,49.57,66.52,14.1959799,10.1361,6.689697872,9.976699829,9.66989994,10.30484009,0.758,2.879355,27.85714286,72.14285714,,81.18079376,86.09986877
ALB,Albania,Europe and Central Asia,2018,15.58,1.701417408,13.61178543,4.516938519,15.10783005,15.36147022,14.84558964,0.97,,0.139,,10910.04366,15686.44904,13302.73303,0.797,0.785035347,0.80911826,,0.687,12.33344,22.35084,6.1510763,79.184,81.608,77.037,51.32,67.42,13.80175659,9.716,5.429292408,10.02484799,9.717089367,10.34784518,0.761,2.877013,27.85714286,72.14285714,,81.53692426,86.22545725
ALB,Albania,Europe and Central Asia,2019,15.013,1.67957429,13.25548697,4.625,15.1776104,15.43577003,14.90935993,0.972,,0.131,,11282.14704,15676.46399,13481.9718,0.8,0.78842781,0.810817838,,0.692,12.33344,21.17743,6.2555909,79.282,81.666,77.168,52.87,67.93,13.5,9.9268,5.30502305,10.07299615,9.764278793,10.39085028,0.763,2.8738835,29.50819672,70.49180328,,81.89305475,86.35104572
ALB,Albania,Europe and Central Asia,2020,14.672,1.750667719,12.91216517,4.846938776,14.75971985,15.01955986,14.49291039,0.978,,0.129,,11153.64445,14983.69514,13069.1277,0.784,0.775403713,0.793219864,,0.682,12.33344,19.73435,6.6687055,76.989,79.676,74.632,54.45,68.91,13.01020408,10.4704,8.276445584,10.12114431,9.811468219,10.43385538,0.746,2.8668485,29.50819672,70.49180328,,82.24918524,86.47663419
ALB,Albania,Europe and Central Asia,2021,14.517,1.717757671,12.9528082,5.222929936,14.57174969,14.84924984,14.28942013,0.981,,0.117,,12550.78289,16252.40873,14399.78047,0.785,0.777866227,0.792941754,,0.682,12.33344,19.73435,6.7906346,76.463,79.173,74.087,56.08,69.91,13.12101911,11.5865,8.276445584,10.12114431,9.811468219,10.43385538,0.744,2.85471,35.71428571,64.28571429,,82.24918524,86.47663419
ALB,Albania,Europe and Central Asia,2022,14.46,1.717757671,12.80832193,5.323193916,14.48746967,14.68103981,14.29220009,0.977,1.0,0.116,34.0,13198.53956,17398.00369,15293.32651,0.789,0.780277105,0.798432468,74.0,0.687,12.33344,19.73435,6.3571758,76.833,79.472,74.502,56.08,69.91,12.92775665,11.7367,8.276445584,10.12114431,9.811468219,10.43385538,0.747,2.842321,35.71428571,64.28571429,15.0,82.24918524,86.47663419
AND,Andorra,,1990,10.656,7.592077508,,,9.567166927,9.042791903,10.29709575,,,,,,,44541.25413,,,,,,,,,78.406,82.676,75.279,,,,,,,,,,0.0535695,7.142857143,92.85714286,,,
AND,Andorra,,1991,10.878,7.336652596,,,9.660870218,9.183552254,10.32486306,,,,,,,44138.59346,,,,,,,,,77.981,81.946,75.052,,,,,,,,,,0.0554345,7.142857143,92.85714286,,,
AND,Andorra,,1992,10.919,7.099837648,,,9.755491263,9.326503684,10.35270525,,,,,,,43110.77696,,,,,,,,,80.324,82.358,78.608,,,,,,,,,,0.0572835,7.142857143,92.85714286,,,
AND,Andorra,,1993,9.558,6.937081615,,,9.851039052,9.4716803,10.38062253,,,,,,,41315.19703,,,,,,,,,78.663,81.907,76.16,,,,,,,,,,0.059156,7.142857143,92.85714286,,,
AND,Andorra,,1994,8.761,6.663171519,,,9.947522659,9.61911674,10.40861508,,,,,,,40996.24957,,,,,,,,,82.638,83.506,81.816,,,,,,,,,,0.061037,7.142857143,92.85714286,,,
AND,Andorra,,1995,8.242,6.754068141,,,10.04495125,9.768848179,10.43668312,,,,,,,40860.80171,,,,,,,,,78.962,81.897,76.688,,,,,,,,,,0.0629275,7.142857143,92.85714286,,,
AND,Andorra,,1996,8.296,7.082794207,,,10.14333409,9.920910342,10.46482685,,,,,,,41150.76762,,,,,,,,,80.334,83.138,78.154,,,,,,,,,,0.0641475,7.142857143,92.85714286,,,
AND,Andorra,,1997,8.717,7.19411892,,,10.24268051,10.07533951,10.49304647,,,,,,,44510.95435,,,,,,,,,80.944,82.831,79.365,,,,,,,,,,0.064682,7.142857143,92.85714286,,,
AND,Andorra,,1998,8.767,7.531985396,,,10.34299995,10.23217252,10.52134219,,,,,,,45577.84403,,,,,,,,,79.426,83.26,76.579,,,,,,,,,,0.0651855,7.142857143,92.85714286,,,
AND,Andorra,,1999,10.1,7.812961694,,,10.44430195,10.39144681,10.54971421,,,,,,,47107.19032,,,,,,,,,81.317,83.513,79.483,,,,,,,,,,0.065655,7.142857143,92.85714286,,,
AND,Andorra,,2000,9.281,7.926986096,,,10.54659613,10.51502952,10.57816274,,,,,,,47337.67509,0.815,,,,,,,,80.919,82.8,79.316,,,,,,9.806363724,9.794106303,9.815827562,,0.0660975,7.142857143,92.85714286,,,
AND,Andorra,,2001,10.072,7.725597169,,,10.6498922,10.71747177,10.60668798,,,,,,,49880.86201,0.823,,,,,,,,81.686,85.413,78.829,,,,,,9.891956443,9.875223911,9.906324933,,0.06782,14.28571429,85.71428571,,,
AND,Andorra,,2002,10.397,7.498764979,,,10.75419998,10.88430023,10.63529015,,,,,,,49919.16919,0.828,,,,,,,,82.237,84.369,80.412,,,,,,9.978296239,9.957013358,9.997656648,,0.0708485,14.28571429,85.71428571,,,
AND,Andorra,,2003,9.066,7.238015344,,,10.59714985,10.76860046,10.43840027,,,,,,,52014.13393,0.836,,,,,,,,83.921,86.795,81.524,,,,,,10.06538963,10.03948021,10.0898304,,0.0739075,14.28571429,85.71428571,,,
AND,Andorra,,2004,10.092,7.286730012,,,10.46098995,10.61168003,10.32194996,,,,,,,54033.49199,0.828,,,,,,,,80.084,81.149,79.13,,,,,,10.70065022,10.56851959,10.82660961,,0.0769335,14.28571429,85.71428571,,,
AND,Andorra,,2005,10.487,7.2062987,,,10.48631954,10.72117996,10.27033997,,,,,,,54886.10447,0.828,,,,,,,,81.76,83.775,80.052,,,,,,10.08963966,9.964730263,10.20878983,,0.0798255,28.57142857,71.42857143,,,
AND,Andorra,,2006,10.597,6.805449945,,,10.65847969,10.87094975,10.29100037,,,,,,,57242.22375,0.842,,,,,,,,82.966,84.418,81.679,,,,,,10.41322041,10.36855984,10.45674992,,0.0802205,28.57142857,71.42857143,,,
AND,Andorra,,2007,9.87,6.890415515,,,11.27224493,11.72696972,10.76583004,,,,,,,59658.10297,0.851,,,,,,,,82.659,85.454,80.391,,,,,,10.4421978,10.39617991,10.48738992,,0.0781685,28.57142857,71.42857143,,,
AND,Andorra,,2008,11.12,7.081848662,,,11.88601017,12.58298969,11.24065971,,,,,,,57906.85272,0.857,,,,,,,,82.698,85.454,80.422,,,,,,10.47117519,10.42379999,10.51802993,,0.076055,25.0,75.0,,,
AND,Andorra,,2009,10.246,6.995342035,,,12.09902763,12.81527233,11.44093728,,,,,,,56471.98437,0.859,,,,,,,,82.752,85.444,80.463,,,,,,10.50015259,10.45142007,10.54866993,,0.073852,35.71428571,64.28571429,,,
AND,Andorra,,2010,10.558,7.223535005,,,12.3120451,13.04755497,11.64121485,,,,,,,57162.41881,0.863,,,,,,,5.2170568,82.816,85.444,80.493,,,,,,10.52912998,10.47904015,10.57930994,,0.0715195,35.71428571,64.28571429,,68.55425799,69.70564611
AND,Andorra,,2011,9.574,6.957643091,,,12.52506256,13.27983761,11.84149241,,,,,,,57928.79101,0.867,,,,,,,5.2153678,82.897,85.444,80.524,,,,,,10.55810738,10.50666022,10.60994995,,0.0705675,50.0,50.0,,69.40823442,70.67383987
AND,Andorra,,2012,8.414,6.862264656,,,12.73808002,13.51212025,12.04176998,,,,,,,54701.56095,0.867,,,,,,,5.2086177,82.917,85.444,80.555,,,,,,10.58708477,10.5342803,10.64058995,,0.0710125,50.0,50.0,,70.27284877,71.6554816
AND,Andorra,,2013,6.989,6.674233189,,,11.50372028,11.63269997,11.41606045,,,,,,,52499.18981,0.851,,,,,,,5.2010479,82.934,85.444,80.585,,,,,,10.61606216,10.56190038,10.67122996,,0.0713665,50.0,50.0,,71.14823358,72.65075808
AND,Andorra,,2014,6.925,6.445874813,,,11.60803986,11.73736,11.52305984,,,,,,,53623.11247,0.854,,,,,9.9719,,5.1935821,82.948,85.444,80.616,,,,,,10.64503956,10.58952045,10.70186996,,0.0716215,50.0,50.0,,72.03452301,73.6598587
AND,Andorra,,2015,7.402,6.485797118,,,11.80185032,11.88099003,11.75887966,,,,,,,54297.45937,0.856,,,,,10.0777,,5.1884317,82.953,85.434,80.646,,,,,,10.57328033,10.51278019,10.63362026,,0.0717455,39.28571429,60.71428571,,71.67243195,73.32657623
AND,Andorra,,2016,7.176,6.465260546,9.862183767,,11.97064018,12.0988903,11.87720013,,,,,,,55695.3318,0.859,,,,0.773,10.0065,14.40248,5.1775713,82.967,85.434,80.687,,,10.01164144,,,10.55609989,10.49055004,10.6210804,,0.0725405,32.14285714,67.85714286,,71.48384094,73.16217804
AND,Andorra,,2017,6.404,6.302124951,9.859477567,,11.92259026,11.96364021,11.8990097,,,,,,,54906.34823,0.86,,,,0.775,10.0065,14.40248,5.1694527,82.98,85.434,80.717,,,9.88372093,,,10.73232317,10.66255665,10.80163034,,0.0738365,32.14285714,67.85714286,,73.18958028,75.06848145
AND,Andorra,,2018,6.08,6.59405703,9.856854633,,11.92751026,11.88763046,11.97976971,,,,,,,54904.29006,0.863,,,,0.777,10.0065,14.40248,5.1615839,82.992,85.434,80.748,,,9.965237543,,,10.90854645,10.83456326,10.98218028,,0.0750135,32.14285714,67.85714286,,74.89531962,76.97478485
AND,Andorra,,2019,5.985,6.335223924,9.8541179,,11.92630959,11.87524033,11.97282982,,,,,,,55035.01786,0.865,,,,0.779,10.0065,14.40248,5.1533737,83.004,85.434,80.778,,,9.942196532,,,11.08476973,11.00656986,11.16273022,,0.076343,46.42857143,53.57142857,,76.60105896,78.88108826
AND,Andorra,,2020,6.091,4.80990991,9.943633767,,11.91193008,11.87710953,11.94482994,,,,,,,48026.39049,0.843,,,,0.758,10.0065,14.40248,5.4219213,79.023,83.192,75.763,,,10.08303677,,,11.260993,11.17857647,11.34328016,,0.0777,46.42857143,53.57142857,,78.3067983,80.78739166
AND,Andorra,,2021,5.887,4.593592631,9.902296567,,11.98771,12.00349045,11.9749403,,,,,,,51128.3475,0.855,,,,0.77,10.0065,14.40248,5.2979097,80.368,84.324,77.172,,,9.941520468,,,11.43721628,11.35058308,11.5238301,,0.079034,46.42857143,53.57142857,,80.01253764,82.69369507
AND,Andorra,,2022,5.91,4.593592631,8.253005933,,12.7837801,12.76506042,12.81062984,,,,,,,54233.44948,0.884,,,35.0,0.81,5.5804,14.40248,4.7761378,83.552,85.838,81.43,,,8.371040724,,,11.61343956,11.52258968,11.70438004,,0.079824,46.42857143,53.57142857,,81.71827698,84.59999847
ARE,United Arab Emirates,Arab States,1990,48.493,27.21036381,,29.42817294,9.683460236,10.58191013,9.085780144,,,,,,,97331.0236,0.717,,,,,,,,71.9,74.922,70.262,,,,32.9828,21.19998393,5.759906188,5.89831638,5.704969792,0.506,1.9001515,0.01,99.99,,43.90729615,42.27617368
ARE,United Arab Emirates,Arab States,1991,41.065,28.21842248,,31.00137174,10.05986023,10.95071983,9.510000229,,,,,,,91672.60196,0.729,,,,,,,,72.241,75.04,70.698,,,,35.4983,21.3536639,6.058643774,6.237418193,5.991240677,0.503,2.0083835,0.01,99.99,,46.27607129,44.44659776
ARE,United Arab Emirates,Arab States,1992,39.971,27.29243641,,33.65122616,10.09360981,10.91646957,9.592399597,,,,,,,89126.91514,0.734,,,,,,,,72.306,74.99,70.831,,,,44.4987,23.12831892,6.35738136,6.576520006,6.277511563,0.487,2.116231,0.01,99.99,,48.64484643,46.61702185
ARE,United Arab Emirates,Arab States,1993,38.536,29.49042947,,31.89771198,10.2863102,11.00368977,9.844490051,,,,,,,89285.19434,0.743,,,,,,,,72.521,75.524,70.938,,,,35.6089,21.8353146,6.656118945,6.915621819,6.563782448,0.506,2.223284,0.01,99.99,,51.01362157,48.78744593
ARE,United Arab Emirates,Arab States,1994,41.638,32.20683857,,35.06666667,10.39297062,11.16989936,9.934724849,,,,,,,94149.48241,0.75,,,,,,,,72.598,75.595,71.027,,,,39.7384,21.42566528,6.954856531,7.254723632,6.850053334,0.487,2.329024,0.01,99.99,,53.38239671,50.95787002
ARE,United Arab Emirates,Arab States,1995,35.147,29.77151079,,32.53968254,10.49963105,11.33610895,10.02495965,0.974,,0.763,,27469.99485,133904.6454,99256.39533,0.756,0.733023496,0.752555465,,,,,,72.695,75.633,71.152,31.33,92.24,,37.0737,23.43621045,7.253594116,7.593825445,7.13632422,0.51,2.4339885,0.01,99.99,,55.75117184,53.12829411
ARE,United Arab Emirates,Arab States,1996,34.231,29.3120745,,31.2335958,10.60629148,11.50231855,10.11519445,0.968,,0.766,,25462.84607,134074.3147,98908.50028,0.762,0.734140824,0.758614623,,,,,,72.767,75.343,71.365,29.98,92.03,,33.9786,24.25950174,7.499131858,7.863051732,7.375564888,0.524,2.572735,0.01,99.99,,57.47428085,54.75160298
ARE,United Arab Emirates,Arab States,1997,29.477,26.55365627,,28.38541667,10.71295191,11.66852814,10.20542924,0.968,,0.764,,25209.67744,134693.3365,99484.41674,0.768,0.740260005,0.764509257,,,,,,72.937,75.534,71.555,28.55,89.51,,31.0309,25.37654911,7.7446696,8.13227802,7.614805557,0.55,2.7461185,0.01,99.99,,59.19738985,56.37491185
ARE,United Arab Emirates,Arab States,1998,26.185,27.42305204,,31.00775194,10.81961234,11.83473774,10.29566404,0.969,,0.756,,25162.19119,127852.7502,95018.03515,0.774,0.746432381,0.770154653,,,,,,73.066,75.676,71.704,29.59,88.8,,36.751,24.62843003,7.990207341,8.401504308,7.854046226,0.534,2.92113,0.01,99.99,,60.92049886,57.99822073
ARE,United Arab Emirates,Arab States,1999,24.881,24.96033172,,29.44942382,10.92627277,12.00094733,10.38589884,0.971,,0.75,,25649.26687,124723.8901,93200.29755,0.781,0.755246372,0.77809292,,,,,,73.67,76.193,72.348,30.82,89.16,,36.9694,22.88091625,8.235745083,8.670730595,8.093286894,0.551,3.097563,0.01,99.99,,62.64360786,59.6215296
ARE,United Arab Emirates,Arab States,2000,25.818,34.13793346,,34.81012658,11.03293319,12.16715692,10.47613364,0.98,,0.75,,30857.29792,130415.0468,98871.50425,0.79,0.771081432,0.786805164,,,,,,74.38,76.617,73.166,29.03,84.78,,35.3601,21.75752435,8.481282824,8.939956883,8.332527563,0.515,3.275333,0.01,99.99,,64.36671687,61.24483847
ARE,United Arab Emirates,Arab States,2001,25.759,29.36079518,,32.2418136,11.13959362,12.33336652,10.56636843,0.976,,0.744,,26733.51573,130491.4769,97738.30717,0.794,0.771207998,0.789976967,,,,,,74.636,76.998,73.388,29.97,88.28,,36.8662,18.59805286,8.583590217,9.163969596,8.395916116,0.538,3.4541975,0.01,99.99,,65.666045,61.01036052
ARE,United Arab Emirates,Arab States,2002,25.389,23.295855,,30.32581454,11.24625405,12.49957611,10.65660323,0.977,,0.741,,25102.54155,121914.111,91452.14791,0.798,0.774708209,0.793239159,,,,,,74.901,77.35,73.631,29.82,87.98,,42.7145,17.55161005,8.685897609,9.387982309,8.45930467,0.556,3.6336545,0.01,99.99,,66.96537314,60.77588258
ARE,United Arab Emirates,Arab States,2003,25.997,27.91259762,,34.82032218,11.35291448,12.66578571,10.74683803,0.982,,0.73,,26222.13741,124937.6506,93965.92346,0.807,0.786974972,0.801686576,,,,,,76.222,78.521,74.984,30.27,88.12,,46.6506,13.2496258,8.788205001,9.611995021,8.522693223,0.526,3.813443,0.01,99.99,,68.26470127,60.54140463
ARE,United Arab Emirates,Arab States,2004,25.047,27.97223076,,37.23797781,11.45957491,12.8319953,10.83707283,0.989,,0.727,,27927.43359,131123.2119,98831.89033,0.811,0.795878384,0.804814646,,,,,,76.453,78.784,75.202,30.73,88.63,,53.3048,13.14345999,8.890512394,9.836007734,8.586081776,0.509,3.993339,0.01,99.99,,69.56402941,60.30692668
ARE,United Arab Emirates,Arab States,2005,22.179,26.72263188,,33.74233129,11.56623533,12.99820489,10.92730763,1.002,,0.713,,33089.3613,126875.6897,97835.45715,0.815,0.809682472,0.807920461,,,,,,76.683,79.033,75.417,37.77,92.7,,45.92,13.37993896,8.992819786,10.06002045,8.649470329,0.54,4.2809935,0.01,99.99,,70.86335754,60.07244873
ARE,United Arab Emirates,Arab States,2006,19.436,24.84307875,,33.7804878,11.67289576,13.16441449,11.01754242,0.999,,0.323,,32251.16021,121280.2775,94550.08624,0.82,0.811948273,0.812489179,,,,,,76.909,79.289,75.639,39.12,91.59,,49.5938,11.94568957,9.160983432,10.095584,8.808244382,0.543,4.8989545,5.0,95.0,,71.29934883,61.82469686
ARE,United Arab Emirates,Arab States,2007,17.771,22.66865715,,32.60606061,11.77955619,13.33062408,11.10777722,0.992,,0.208,,29245.86071,103933.4775,82420.64223,0.825,0.810652666,0.816865658,,,,,,77.129,79.52,75.825,40.47,90.48,,50.085,11.05051105,9.329147079,10.13114755,8.967018435,0.556,5.872624,22.5,77.5,,71.73534012,63.57694499
ARE,United Arab Emirates,Arab States,2008,16.389,21.99033151,,31.43893591,11.88621662,13.49683368,11.19801202,1.01,,0.192,,40474.40251,81285.51613,69933.53169,0.827,0.829191252,0.821292647,,,,,,77.488,79.75,76.027,41.82,89.37,,48.2326,10.0884081,9.497310725,10.1667111,9.125792488,0.567,6.9886845,22.5,77.5,,72.17133141,65.32919312
