iso3,country,region,year,hdi,le,eys,mys,gnipc
AUT,Austria,,2003,0.88,78.85,15.45795218,11.37760884,47510.2663
AUT,Austria,,2004,0.886,79.363,15.53296661,11.46822957,48564.17121
AUT,Austria,,2005,0.889,79.521,15.60798105,11.55885029,49280.0232
AUT,Austria,,2006,0.893,79.966,15.68299548,11.54505491,50960.16583
AUT,Austria,,2007,0.896,80.167,15.75800991,11.53125954,52510.5402
AUT,Austria,,2008,0.899,80.364,15.86114979,11.46809959,53611.22504
AUT,Austria,,2009,0.898,80.207,15.86686993,11.67436981,51007.44766
AUT,Austria,,2010,0.903,80.464,16.12933922,11.71487999,52277.59515
AUT,Austria,,2011,0.907,80.829,16.17313004,11.71115017,53356.39616
AUT,Austria,,2012,0.909,80.841,16.30450058,11.75162983,53349.76165
AUT,Austria,,2013,0.907,81.078,16.03704071,11.78754044,53138.15998
AUT,Austria,,2014,0.911,81.39,16.02224922,12.01449966,53001.21944
AUT,Austria,,2015,0.91,81.159,16.03313065,12.07699013,52352.33627
AUT,Austria,,2016,0.913,81.593,15.89675999,12.11466026,53340.75718
AUT,Austria,,2017,0.914,81.639,15.94421005,12.15911961,53665.02668
AUT,Austria,,2018,0.917,81.686,16.02190971,12.20790482,54677.54634
AUT,Austria,,2019,0.92,81.908,16.07625008,12.25669003,55647.00605
AUT,Austria,,2020,0.916,81.504,16.12446976,12.30571367,52446.03371
AUT,Austria,,2021,0.92,81.58,16.36746025,12.30571367,54360.74096
AUT,Austria,,2022,0.926,82.412,16.36746025,12.30571367,56529.66329
AZE,Azerbaijan,Europe and Central Asia,1990,,62.352,11.10480649,,7427.298016
AZE,Azerbaijan,Europe and Central Asia,1991,,62.052,11.17784913,,7267.263181
AZE,Azerbaijan,Europe and Central Asia,1992,,61.296,11.25137221,,5547.538173
AZE,Azerbaijan,Europe and Central Asia,1993,,61.286,11.3253789,,4214.389084
AZE,Azerbaijan,Europe and Central Asia,1994,,61.594,11.39987237,,3351.166003
AZE,Azerbaijan,Europe and Central Asia,1995,0.6,62.305,11.47485582,9.921096274,2923.538298
AZE,Azerbaijan,Europe and Central Asia,1996,0.603,62.622,11.55033249,9.985629775,2934.137741
AZE,Azerbaijan,Europe and Central Asia,1997,0.609,62.973,11.6263056,10.05058305,3086.558038
AZE,Azerbaijan,Europe and Central Asia,1998,0.618,63.561,11.70277844,10.11595882,3396.101783
AZE,Azerbaijan,Europe and Central Asia,1999,0.628,64.189,11.77975428,10.18175983,3754.972664
AZE,Azerbaijan,Europe and Central Asia,2000,0.635,64.891,11.85723644,10.24885607,3893.550199
AZE,Azerbaijan,Europe and Central Asia,2001,0.644,65.51,11.93522824,10.3159523,4199.720351
AZE,Azerbaijan,Europe and Central Asia,2002,0.654,66.239,12.01373303,10.38304853,4566.538056
AZE,Azerbaijan,Europe and Central Asia,2003,0.663,66.756,12.0927542,10.45014477,5003.813821
AZE,Azerbaijan,Europe and Central Asia,2004,0.67,67.346,12.17229513,10.517241,5312.645342
AZE,Azerbaijan,Europe and Central Asia,2005,0.682,67.562,12.25235925,10.58433723,6251.171806
AZE,Azerbaijan,Europe and Central Asia,2006,0.701,68.165,12.33295,10.65143347,8249.356333
AZE,Azerbaijan,Europe and Central Asia,2007,0.714,68.603,12.41514501,10.7185297,9876.347158
AZE,Azerbaijan,Europe and Central Asia,2008,0.723,68.811,12.49734003,10.73077965,11339.80921
AZE,Azerbaijan,Europe and Central Asia,2009,0.729,69.356,12.57953504,10.45223045,12625.62044
AZE,Azerbaijan,Europe and Central Asia,2010,0.733,69.529,12.66173005,10.46595001,13284.94553
AZE,Azerbaijan,Europe and Central Asia,2011,0.735,69.984,12.74392507,10.4671402,13002.31301
AZE,Azerbaijan,Europe and Central Asia,2012,0.739,70.36,12.82612008,10.47150993,13272.62095
AZE,Azerbaijan,Europe and Central Asia,2013,0.745,70.881,12.90831509,10.47587967,13956.4303
AZE,Azerbaijan,Europe and Central Asia,2014,0.749,71.116,12.99051011,10.47768021,14466.53294
AZE,Azerbaijan,Europe and Central Asia,2015,0.751,71.451,13.07270512,10.47585011,14398.44846
AZE,Azerbaijan,Europe and Central Asia,2016,0.752,72.004,13.15490013,10.55539989,13388.75218
AZE,Azerbaijan,Europe and Central Asia,2017,0.754,72.248,13.23709515,10.54459953,13587.53119
AZE,Azerbaijan,Europe and Central Asia,2018,0.757,72.76,13.31929016,10.54176044,13533.53249
AZE,Azerbaijan,Europe and Central Asia,2019,0.762,73.102,13.48124027,10.5429697,13897.39335
AZE,Azerbaijan,Europe and Central Asia,2020,0.722,66.868,12.63204002,10.55612992,13683.77025
AZE,Azerbaijan,Europe and Central Asia,2021,0.738,69.366,12.67770004,10.55612992,14408.1067
AZE,Azerbaijan,Europe and Central Asia,2022,0.76,73.488,12.71063042,10.55612992,15018.05443
BDI,Burundi,Sub-Saharan Africa,1990,0.285,44.86,4.218900204,1.460590005,1114.726878
BDI,Burundi,Sub-Saharan Africa,1991,0.287,44.227,4.333489895,1.514265001,1162.769569
BDI,Burundi,Sub-Saharan Africa,1992,0.284,43.895,4.203050137,1.567939997,1149.78945
BDI,Burundi,Sub-Saharan Africa,1993,0.257,37.105,4.479829788,1.621614993,1107.490065
BDI,Burundi,Sub-Saharan Africa,1994,0.288,44.08,4.496963561,1.675289989,1065.349796
BDI,Burundi,Sub-Saharan Africa,1995,0.284,44.059,4.514097333,1.728964984,932.6173662
BDI,Burundi,Sub-Saharan Africa,1996,0.282,44.373,4.531231105,1.78263998,849.5595576
BDI,Burundi,Sub-Saharan Africa,1997,0.288,45.387,4.548364878,1.836314976,856.479383
BDI,Burundi,Sub-Saharan Africa,1998,0.294,46.552,4.56549865,1.889989972,883.9014923
BDI,Burundi,Sub-Saharan Africa,1999,0.297,47.528,4.582632422,1.943664968,850.4489808
BDI,Burundi,Sub-Saharan Africa,2000,0.298,47.514,4.599766195,1.997339964,850.1308118
BDI,Burundi,Sub-Saharan Africa,2001,0.301,48.431,4.616899967,2.05101496,822.6957005
BDI,Burundi,Sub-Saharan Africa,2002,0.314,49.891,5.057419777,2.104689956,833.5666126
BDI,Burundi,Sub-Saharan Africa,2003,0.322,50.857,5.523624897,2.158364952,793.26924
BDI,Burundi,Sub-Saharan Africa,2004,0.333,52.01,5.989830017,2.212039948,795.6265511
BDI,Burundi,Sub-Saharan Africa,2005,0.342,53.023,6.369110107,2.265714943,783.3718757
BDI,Burundi,Sub-Saharan Africa,2006,0.365,53.869,7.855309963,2.319389939,803.9782094
BDI,Burundi,Sub-Saharan Africa,2007,0.377,54.727,8.63090992,2.373064935,803.8521635
BDI,Burundi,Sub-Saharan Africa,2008,0.39,55.71,9.340579987,2.426739931,810.3300636
BDI,Burundi,Sub-Saharan Africa,2009,0.397,56.388,10.05025005,2.359861612,794.0373254
BDI,Burundi,Sub-Saharan Africa,2010,0.404,57.081,10.5172596,2.292983294,799.8836871
BDI,Burundi,Sub-Saharan Africa,2011,0.408,57.769,10.69895983,2.226104975,801.2799466
BDI,Burundi,Sub-Saharan Africa,2012,0.412,58.493,10.88066006,2.159226656,811.9726884
BDI,Burundi,Sub-Saharan Africa,2013,0.416,59.235,10.99707985,2.092348337,825.1565347
BDI,Burundi,Sub-Saharan Africa,2014,0.419,59.868,11.12872982,2.025470018,828.9053955
BDI,Burundi,Sub-Saharan Africa,2015,0.42,60.217,11.1534996,2.285303354,781.6238052
BDI,Burundi,Sub-Saharan Africa,2016,0.423,60.793,11.11637974,2.54513669,763.8625981
BDI,Burundi,Sub-Saharan Africa,2017,0.422,61.553,10.48184967,2.804970026,751.1939755
BDI,Burundi,Sub-Saharan Africa,2018,0.421,61.688,10.24604034,2.962684561,742.1792364
BDI,Burundi,Sub-Saharan Africa,2019,0.423,62.351,10.10524225,3.129266883,732.0425962
BDI,Burundi,Sub-Saharan Africa,2020,0.419,61.566,9.966378953,3.305215598,715.9823911
BDI,Burundi,Sub-Saharan Africa,2021,0.419,61.663,9.966378953,3.305215598,716.4907921
BDI,Burundi,Sub-Saharan Africa,2022,0.42,61.977,9.966378953,3.305215598,712.0260007
BEL,Belgium,,1990,0.814,76.055,14.09537029,9.406848637,35675.32938
BEL,Belgium,,1991,0.818,76.196,14.17916965,9.547434507,36326.46811
BEL,Belgium,,1992,0.835,76.355,15.44893503,9.688020377,36726.77183
BEL,Belgium,,1993,0.849,76.361,16.71870041,9.828606246,36585.91285
BEL,Belgium,,1994,0.857,76.714,17.01412964,9.969192116,37925.67505
BEL,Belgium,,1995,0.864,76.838,17.4025898,10.10977799,38656.26548
BEL,Belgium,,1996,0.87,77.183,17.6801796,10.19661043,39138.3287
BEL,Belgium,,1997,0.874,77.4,17.6545728,10.28344288,40566.36119
BEL,Belgium,,1998,0.876,77.474,17.62896601,10.37027533,41274.56139
BEL,Belgium,,1999,0.879,77.646,17.60335922,10.45710778,42589.24891
BEL,Belgium,,2000,0.884,77.766,17.77131081,10.54394023,44162.28162
BEL,Belgium,,2001,0.889,78.081,18.30985069,10.64110988,44180.86287
BEL,Belgium,,2002,0.891,78.167,18.48284912,10.73827952,44672.89821
BEL,Belgium,,2003,0.893,78.32,18.70292091,10.83544917,45027.55251
BEL,Belgium,,2004,0.899,78.96,18.48070908,10.93261881,46185.42662
BEL,Belgium,,2005,0.901,79.053,18.83530998,11.02978846,46929.14679
BEL,Belgium,,2006,0.904,79.388,19.05407906,11.05253029,47897.24971
BEL,Belgium,,2007,0.907,79.526,19.09911919,11.11720991,49272.08276
BEL,Belgium,,2008,0.909,79.577,19.13726044,11.18188953,49587.71989
BEL,Belgium,,2009,0.91,79.847,19.16604042,11.3167696,47948.74028
BEL,Belgium,,2010,0.913,80.033,19.21767998,11.41578007,48706.83111
BEL,Belgium,,2011,0.914,80.365,19.04887962,11.46986961,48229.78472
BEL,Belgium,,2012,0.915,80.261,19.16010094,11.49960995,49314.24158
BEL,Belgium,,2013,0.917,80.468,19.35095978,11.53950977,49379.38569
BEL,Belgium,,2014,0.922,81.081,19.70776939,11.64029026,49762.82526
BEL,Belgium,,2015,0.924,80.89,19.79195976,11.89404011,50155.16535
BEL,Belgium,,2016,0.927,81.266,19.65690994,11.98532009,50309.85768
BEL,Belgium,,2017,0.931,81.362,19.76102066,12.23692989,50904.68909
BEL,Belgium,,2018,0.933,81.479,19.56148911,12.30630493,51562.93104
BEL,Belgium,,2019,0.936,81.831,19.56838989,12.37567997,52490.46183
BEL,Belgium,,2020,0.93,80.788,19.27527046,12.52857789,49491.02071
BEL,Belgium,,2021,0.938,81.879,18.94573975,12.52857789,52299.39967
BEL,Belgium,,2022,0.942,82.293,18.94573975,12.52857789,53644.03854
BEN,Benin,Sub-Saharan Africa,1990,0.35,53.292,4.814975057,1.458545852,2068.828449
BEN,Benin,Sub-Saharan Africa,1991,0.355,53.624,4.95554642,1.534742616,2099.865916
BEN,Benin,Sub-Saharan Africa,1992,0.36,54.089,5.10022171,1.61492002,2054.547255
BEN,Benin,Sub-Saharan Africa,1993,0.367,54.537,5.24912074,1.69928602,2118.743621
BEN,Benin,Sub-Saharan Africa,1994,0.372,54.91,5.402366821,1.78365202,2074.388033
BEN,Benin,Sub-Saharan Africa,1995,0.379,55.295,5.560086862,1.868018019,2157.891314
BEN,Benin,Sub-Saharan Africa,1996,0.385,55.558,5.72241148,1.952384019,2195.039706
BEN,Benin,Sub-Saharan Africa,1997,0.393,55.978,5.899514256,2.036750019,2268.62409
BEN,Benin,Sub-Saharan Africa,1998,0.398,56.218,6.076617031,2.121116018,2305.352143
BEN,Benin,Sub-Saharan Africa,1999,0.405,56.526,6.253719807,2.205482018,2360.272215
BEN,Benin,Sub-Saharan Africa,2000,0.412,56.578,6.516719818,2.289848018,2423.301401
BEN,Benin,Sub-Saharan Africa,2001,0.423,56.66,7.11894989,2.374214017,2475.681569
BEN,Benin,Sub-Saharan Africa,2002,0.431,56.606,7.580840111,2.458580017,2507.159202
BEN,Benin,Sub-Saharan Africa,2003,0.438,56.738,7.986030102,2.471358013,2515.399994
BEN,Benin,Sub-Saharan Africa,2004,0.444,56.826,8.376919746,2.484136009,2551.159187
BEN,Benin,Sub-Saharan Africa,2005,0.45,57.125,8.762456894,2.496914005,2522.060101
BEN,Benin,Sub-Saharan Africa,2006,0.456,57.456,9.147994041,2.509692001,2538.585697
BEN,Benin,Sub-Saharan Africa,2007,0.464,57.675,9.533531189,2.522469997,2610.204793
BEN,Benin,Sub-Saharan Africa,2008,0.47,57.869,9.919068336,2.535247993,2670.798814
BEN,Benin,Sub-Saharan Africa,2009,0.475,57.956,10.30460548,2.54802599,2647.648776
BEN,Benin,Sub-Saharan Africa,2010,0.481,58.363,10.69014263,2.560803986,2619.711256
BEN,Benin,Sub-Saharan Africa,2011,0.486,58.462,11.07567978,2.573581982,2630.204323
BEN,Benin,Sub-Saharan Africa,2012,0.494,58.716,11.59101009,2.586359978,2665.523826
BEN,Benin,Sub-Saharan Africa,2013,0.503,58.965,12.10634041,2.599137974,2776.709633
BEN,Benin,Sub-Saharan Africa,2014,0.506,59.125,12.12549973,2.61191597,2870.759776
BEN,Benin,Sub-Saharan Africa,2015,0.509,59.377,12.34691048,2.624693966,2826.695826
BEN,Benin,Sub-Saharan Africa,2016,0.508,59.539,12.16425037,2.637471962,2834.298373
BEN,Benin,Sub-Saharan Africa,2017,0.505,59.856,11.69883275,2.650249958,2901.44509
BEN,Benin,Sub-Saharan Africa,2018,0.506,60.14,11.23341513,2.841894984,3009.357927
BEN,Benin,Sub-Saharan Africa,2019,0.506,60.454,10.7679975,3.03354001,3124.691348
BEN,Benin,Sub-Saharan Africa,2020,0.501,60.088,10.30257988,3.137261725,3153.238346
BEN,Benin,Sub-Saharan Africa,2021,0.502,59.821,10.30257988,3.137261725,3304.543545
BEN,Benin,Sub-Saharan Africa,2022,0.504,59.954,10.30257988,3.137261725,3406.072937
BFA,Burkina Faso,Sub-Saharan Africa,1990,,49.44,2.411689997,,980.2683606
BFA,Burkina Faso,Sub-Saharan Africa,1991,,49.45,2.523999929,,1041.922372
BFA,Burkina Faso,Sub-Saharan Africa,1992,,49.437,2.58694005,,1018.267861
BFA,Burkina Faso,Sub-Saharan Africa,1993,,49.209,2.674679995,,1025.249724
BFA,Burkina Faso,Sub-Saharan Africa,1994,,49.307,2.788160086,,1011.678748
BFA,Burkina Faso,Sub-Saharan Africa,1995,,49.446,2.887354088,,1045.712667
BFA,Burkina Faso,Sub-Saharan Africa,1996,,49.614,2.98654809,,1139.184291
BFA,Burkina Faso,Sub-Saharan Africa,1997,,49.4,3.085742092,,1176.425457
BFA,Burkina Faso,Sub-Saharan Africa,1998,,49.991,3.184936094,,1228.024157
BFA,Burkina Faso,Sub-Saharan Africa,1999,0.294,50.325,3.284130096,1.496643878,1283.448144
BFA,Burkina Faso,Sub-Saharan Africa,2000,0.296,50.847,3.367840052,1.469865149,1266.382218
BFA,Burkina Faso,Sub-Saharan Africa,2001,0.299,51.071,3.451550007,1.44356556,1306.606484
BFA,Burkina Faso,Sub-Saharan Africa,2002,0.302,51.272,3.60710001,1.417736536,1315.082118
BFA,Burkina Faso,Sub-Saharan Africa,2003,0.308,51.793,3.762650013,1.392369659,1371.6966
BFA,Burkina Faso,Sub-Saharan Africa,2004,0.317,52.416,4.13158989,1.367456658,1393.002741
BFA,Burkina Faso,Sub-Saharan Africa,2005,0.327,53.092,4.500529766,1.342989415,1463.960229
BFA,Burkina Faso,Sub-Saharan Africa,2006,0.335,53.742,4.778759956,1.318959951,1518.496295
BFA,Burkina Faso,Sub-Saharan Africa,2007,0.339,54.375,5.230929852,0.976930022,1533.560574
BFA,Burkina Faso,Sub-Saharan Africa,2008,0.352,55.342,5.70442009,1.021130017,1574.069374
BFA,Burkina Faso,Sub-Saharan Africa,2009,0.362,55.959,6.131499767,1.065330012,1561.114558
BFA,Burkina Faso,Sub-Saharan Africa,2010,0.372,56.477,6.557330132,1.109530006,1614.946134
BFA,Burkina Faso,Sub-Saharan Africa,2011,0.383,57.125,7.003349781,1.153730001,1651.861191
BFA,Burkina Faso,Sub-Saharan Africa,2012,0.393,57.619,7.300139904,1.197929995,1732.087808
BFA,Burkina Faso,Sub-Saharan Africa,2013,0.399,57.823,7.544000149,1.24212999,1776.231708
BFA,Burkina Faso,Sub-Saharan Africa,2014,0.403,58.359,7.676040173,1.286329985,1768.627863
BFA,Burkina Faso,Sub-Saharan Africa,2015,0.413,58.845,8.038040161,1.444627494,1779.574616
BFA,Burkina Faso,Sub-Saharan Africa,2016,0.422,59.326,8.267219543,1.602925003,1831.351442
BFA,Burkina Faso,Sub-Saharan Africa,2017,0.432,59.536,8.615460396,1.761222512,1903.88864
BFA,Burkina Faso,Sub-Saharan Africa,2018,0.443,60.047,8.947930336,1.91952002,1986.416408
BFA,Burkina Faso,Sub-Saharan Africa,2019,0.446,60.039,8.913680077,2.101710081,1993.479007
BFA,Burkina Faso,Sub-Saharan Africa,2020,0.446,59.731,8.777890205,2.318685239,1978.05252
BFA,Burkina Faso,Sub-Saharan Africa,2021,0.445,59.27,8.733340263,2.318685239,2059.353254
BFA,Burkina Faso,Sub-Saharan Africa,2022,0.438,59.766,8.091560364,2.318685239,2036.997179
BGD,Bangladesh,South Asia,1990,0.399,55.989,5.540100098,3.294752292,1771.688554
BGD,Bangladesh,South Asia,1991,0.397,54.154,5.742722766,3.399163456,1798.660986
BGD,Bangladesh,South Asia,1992,0.416,57.635,5.945345434,3.50357462,1866.833172
BGD,Bangladesh,South Asia,1993,0.423,57.927,6.147968102,3.607985785,1922.69547
BGD,Bangladesh,South Asia,1994,0.431,58.617,6.350590769,3.712396949,1968.361761
BGD,Bangladesh,South Asia,1995,0.44,59.467,6.553213437,3.816808113,2028.477204
BGD,Bangladesh,South Asia,1996,0.446,59.492,6.755836105,3.909618037,2073.218801
BGD,Bangladesh,South Asia,1997,0.458,61.427,6.958458773,4.00242796,2131.335897
BGD,Bangladesh,South Asia,1998,0.473,63.917,7.161081441,4.095237884,2200.008762
BGD,Bangladesh,South Asia,1999,0.487,66.228,7.363704109,4.188047808,2263.311054
BGD,Bangladesh,South Asia,2000,0.491,65.779,7.566326777,4.280857732,2342.487219
BGD,Bangladesh,South Asia,2001,0.498,66.135,7.768949445,4.396870136,2410.183801
BGD,Bangladesh,South Asia,2002,0.505,66.612,7.971572113,4.477070141,2478.738954
BGD,Bangladesh,South Asia,2003,0.511,66.824,8.174194781,4.557270145,2551.599921
BGD,Bangladesh,South Asia,2004,0.518,67.187,8.376817449,4.63747015,2650.779756
BGD,Bangladesh,South Asia,2005,0.525,67.299,8.579440117,4.717670155,2784.390803
BGD,Bangladesh,South Asia,2006,0.53,67.241,8.65802002,4.797870159,2970.873132
BGD,Bangladesh,South Asia,2007,0.533,66.714,8.669939995,4.878070164,3169.948155
BGD,Bangladesh,South Asia,2008,0.535,67.051,8.411370277,4.958270168,3366.654655
BGD,Bangladesh,South Asia,2009,0.547,67.403,8.948829651,5.038470173,3512.515113
BGD,Bangladesh,South Asia,2010,0.558,68.638,9.195212245,5.118670177,3673.457097
BGD,Bangladesh,South Asia,2011,0.565,68.809,9.441594839,5.198870182,3855.485519
BGD,Bangladesh,South Asia,2012,0.575,69.554,9.687977433,5.302340031,4073.633889
BGD,Bangladesh,South Asia,2013,0.577,69.565,9.934360027,5.064770222,4247.481847
BGD,Bangladesh,South Asia,2014,0.585,69.986,10.18074262,5.194399834,4391.712909
BGD,Bangladesh,South Asia,2015,0.604,70.491,10.42712522,5.98582983,4615.475367
BGD,Bangladesh,South Asia,2016,0.613,71.09,10.67350781,6.113890171,4804.987596
BGD,Bangladesh,South Asia,2017,0.622,71.788,10.9198904,6.270249844,4997.565265
BGD,Bangladesh,South Asia,2018,0.636,72.567,11.39918995,6.385879993,5331.387686
BGD,Bangladesh,South Asia,2019,0.646,72.806,11.67276001,6.549980164,5689.300542
BGD,Bangladesh,South Asia,2020,0.657,71.968,11.94633007,7.379059792,5822.800881
BGD,Bangladesh,South Asia,2021,0.662,72.381,11.94633007,7.379059792,6220.542581
BGD,Bangladesh,South Asia,2022,0.67,73.698,11.94633007,7.379059792,6511.122178
BGR,Bulgaria,,1990,0.698,71.357,12.29901028,6.81489869,14970.03505
BGR,Bulgaria,,1991,0.698,71.227,12.35459995,7.088468488,13790.48012
BGR,Bulgaria,,1992,0.7,71.215,12.12901974,7.373020172,14087.79153
BGR,Bulgaria,,1993,0.702,71.226,12.01152039,7.668994586,13951.33181
BGR,Bulgaria,,1994,0.704,70.901,11.88076019,7.964968999,14269.29976
BGR,Bulgaria,,1995,0.7,71.002,12.17436981,8.260943413,11111.07317
BGR,Bulgaria,,1996,0.709,70.874,12.5159502,8.556917826,11657.4475
BGR,Bulgaria,,1997,0.704,70.351,12.61157036,8.85289224,10111.5874
BGR,Bulgaria,,1998,0.714,70.912,12.7276001,9.148866653,10677.56158
BGR,Bulgaria,,1999,0.718,71.596,12.89875984,9.444841067,9879.275247
BGR,Bulgaria,,2000,0.723,71.609,12.80523014,9.740815481,10279.59768
BGR,Bulgaria,,2001,0.732,71.915,12.79557037,10.03678989,11147.51903
BGR,Bulgaria,,2002,0.743,72.162,13.19983006,10.11271992,12269.35877
BGR,Bulgaria,,2003,0.753,72.408,13.66489029,10.18864994,12963.14519
BGR,Bulgaria,,2004,0.76,72.609,13.87141991,10.26457996,13856.39431
BGR,Bulgaria,,2005,0.765,72.592,14.02011013,10.34050999,14824.54359
BGR,Bulgaria,,2006,0.77,72.722,14.08423996,10.41644001,15543.42306
BGR,Bulgaria,,2007,0.776,73.037,14.25047016,10.5424099,15884.66165
BGR,Bulgaria,,2008,0.782,73.365,14.18344975,10.58646965,17416.5648
BGR,Bulgaria,,2009,0.784,73.705,14.2339201,10.64169025,17220.16472
BGR,Bulgaria,,2010,0.79,73.835,14.48367023,10.72171974,17799.11553
BGR,Bulgaria,,2011,0.794,74.189,14.58668041,10.78184986,18085.93337
BGR,Bulgaria,,2012,0.798,74.357,14.56939983,10.89634037,18672.65575
BGR,Bulgaria,,2013,0.804,74.849,14.95895958,11.00629997,18511.18231
BGR,Bulgaria,,2014,0.807,74.482,15.17376041,11.05152988,19048.31148
BGR,Bulgaria,,2015,0.809,74.632,15.07861996,11.18832016,19375.68964
